key,original,context,en,de,it
auto.0441.workspace_imagedetail_projects_gpsdisabled,workspace.imageDetail.projects.gpsDisabled,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.projects.gpsDisabled,workspace.imageDetail.projects.gpsDisabled,workspace.imageDetail.projects.gpsDisabled
auto.0442.workspace_imagedetail_projects_hint,workspace.imageDetail.projects.hint,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.projects.hint,workspace.imageDetail.projects.hint,workspace.imageDetail.projects.hint
auto.0443.workspace_imagedetail_projects_nogpsnote,workspace.imageDetail.projects.noGpsNote,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.projects.noGpsNote,workspace.imageDetail.projects.noGpsNote,workspace.imageDetail.projects.noGpsNote
auto.0444.workspace_imagedetail_projects_primary,workspace.imageDetail.projects.primary,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.projects.primary,workspace.imageDetail.projects.primary,workspace.imageDetail.projects.primary
auto.0445.workspace_imagedetail_projects_search_placeholder,workspace.imageDetail.projects.search.placeholder,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html bound-attr:placeholder,workspace.imageDetail.projects.search.placeholder,workspace.imageDetail.projects.search.placeholder,workspace.imageDetail.projects.search.placeholder
auto.0446.workspace_imagedetail_section_location,workspace.imageDetail.section.location,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.section.location,workspace.imageDetail.section.location,workspace.imageDetail.section.location
auto.0447.workspace_imagedetail_value_empty,workspace.imageDetail.value.empty,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.value.empty,workspace.imageDetail.value.empty,workspace.imageDetail.value.empty
auto.0448.workspace_imagedetail_value_nogps,workspace.imageDetail.value.noGps,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.value.noGps,workspace.imageDetail.value.noGps,workspace.imageDetail.value.noGps
auto.0449.workspace_metadata_action_add,workspace.metadata.action.add,apps/web/src/app/shared/workspace-pane/metadata-section/metadata-section.component.html interpolation-literal,workspace.metadata.action.add,workspace.metadata.action.add,workspace.metadata.action.add
auto.0450.workspace_metadata_input_key_placeholder,workspace.metadata.input.key.placeholder,apps/web/src/app/shared/workspace-pane/metadata-section/metadata-section.component.html bound-attr:placeholder,workspace.metadata.input.key.placeholder,workspace.metadata.input.key.placeholder,workspace.metadata.input.key.placeholder
auto.0451.workspace_metadata_input_value_placeholder,workspace.metadata.input.value.placeholder,apps/web/src/app/shared/workspace-pane/metadata-section/metadata-section.component.html bound-attr:placeholder,workspace.metadata.input.value.placeholder,workspace.metadata.input.value.placeholder,workspace.metadata.input.value.placeholder
auto.0452.workspace_metadata_row_editprefix,workspace.metadata.row.editPrefix,apps/web/src/app/shared/workspace-pane/metadata-property-row.component.ts inline-template bound-attr:title,workspace.metadata.row.editPrefix,workspace.metadata.row.editPrefix,workspace.metadata.row.editPrefix
auto.0453.workspace_metadata_row_value_empty,workspace.metadata.row.value.empty,apps/web/src/app/shared/workspace-pane/metadata-property-row.component.ts inline-template interpolation-literal,workspace.metadata.row.value.empty,workspace.metadata.row.value.empty,workspace.metadata.row.value.empty
auto.0454.workspace_metadata_section_title,workspace.metadata.section.title,apps/web/src/app/shared/workspace-pane/metadata-section/metadata-section.component.html interpolation-literal,Metadata,Metadaten,Metadati
auto.0454a.workspace_metadata_action_save_aria,workspace.metadata.action.save.aria,metadata-section save button aria,Save new metadata,Neue Metadaten speichern,Salva nuovi metadati
auto.0454b.workspace_metadata_type_picker_aria,workspace.metadata.typePicker.aria,metadata-type-picker trigger aria,Property type,Eigenschaftstyp,Tipo proprietà
auto.0454c.workspace_metadata_type_text,workspace.metadata.type.text,type picker menu label,Text,Text,Testo
auto.0454d.workspace_metadata_type_number,workspace.metadata.type.number,type picker menu label,Number,Zahl,Numero
auto.0454e.workspace_metadata_type_date,workspace.metadata.type.date,type picker menu label,Date,Datum,Data
auto.0454f.workspace_metadata_property_picker_aria,workspace.metadata.propertyPicker.aria,property picker trigger aria,Property name,Eigenschaftsname,Nome proprietà
auto.0454g.workspace_metadata_property_picker_placeholder,workspace.metadata.propertyPicker.placeholder,property picker empty label,Property name,Eigenschaftsname,Nome proprietà
auto.0454h.workspace_metadata_property_picker_search,workspace.metadata.propertyPicker.searchPlaceholder,property picker search,Search or create property,Eigenschaft suchen oder erstellen,Cerca o crea proprietà
auto.0454i.workspace_metadata_property_picker_create,workspace.metadata.propertyPicker.create,create row with placeholders,"Create ""{name}"" ({type})","„{name}"" ({type}) erstellen","Crea ""{name}"" ({type})"
auto.0454j.workspace_metadata_validation_duplicate,workspace.metadata.validation.duplicateOnImage,duplicate on save,This property is already on this image.,Diese Eigenschaft ist bereits auf diesem Bild vorhanden.,Questa proprietà è già presente su questa immagine.
auto.0454k.workspace_metadata_validation_required,workspace.metadata.validation.value.required,empty value on save,Value is required.,Wert ist erforderlich.,Il valore è obbligatorio.
auto.0454l.workspace_metadata_validation_number,workspace.metadata.validation.value.number,invalid number on save,Enter a valid number.,Geben Sie eine gültige Zahl ein.,Inserisci un numero valido.
auto.0454m.workspace_metadata_validation_date,workspace.metadata.validation.value.date,invalid date on save,Enter a date as YYYY-MM-DD.,Datum als JJJJ-MM-TT eingeben.,Inserisci una data come AAAA-MM-GG.
auto.0454n.workspace_metadata_row_save_aria,workspace.metadata.row.save.aria,property row save prefix,Save,Speichern,Salva
auto.0454o.workspace_metadata_row_save_title,workspace.metadata.row.save.title,property row save title,Save,Speichern,Salva
auto.0455.workspace_pane_close_title,workspace.pane.close.title,apps/web/src/app/shared/workspace-pane/pane-header.component.ts inline-template bound-attr:title,workspace.pane.close.title,workspace.pane.close.title,workspace.pane.close.title
auto.0456.workspace_pane_rename_title,workspace.pane.rename.title,apps/web/src/app/shared/workspace-pane/pane-header.component.ts inline-template bound-attr:title,workspace.pane.rename.title,workspace.pane.rename.title,workspace.pane.rename.title
auto.0457.workspace_projects_all,workspace.projects.all,apps/web/src/app/shared/workspace-pane/workspace-toolbar/projects-dropdown.component.ts inline-template interpolation-literal,workspace.projects.all,workspace.projects.all,workspace.projects.all
auto.0458.workspace_sort_empty_nomatchingproperties,workspace.sort.empty.noMatchingProperties,apps/web/src/app/shared/workspace-pane/workspace-toolbar/sort-dropdown.component.ts inline-template interpolation-literal,workspace.sort.empty.noMatchingProperties,workspace.sort.empty.noMatchingProperties,workspace.sort.empty.noMatchingProperties
auto.0459.workspace_sort_section_groupedby,workspace.sort.section.groupedBy,apps/web/src/app/shared/workspace-pane/workspace-toolbar/sort-dropdown.component.ts inline-template interpolation-literal,workspace.sort.section.groupedBy,workspace.sort.section.groupedBy,workspace.sort.section.groupedBy
auto.0459b.workspace_sort_section_primary,workspace.sort.section.primary,apps/web/src/app/shared/dropdown-trigger/sort-dropdown.component.html interpolation-literal,Sort,Sortierung,Ordinamento
auto.0460.z_b_radius_auswahl_nord,z. B. Radius Auswahl Nord,apps/web/src/app/features/map/map-shell/map-shell.component.html attr:placeholder,z. B. Radius Auswahl Nord,z. B. Radius Auswahl Nord,z. B. Raggio Auswahl Nord
auto.0461.zoom_to_location,Zoom to location,apps/web/src/app/shared/workspace-pane/detail-actions/detail-actions.component.html interpolation-literal,Zoom to location,Auf Standort zoomen,Zoom sulla posizione
auto.0462.zu_projekt_zuweisen,Zu Projekt zuweisen...,apps/web/src/app/features/map/map-shell/map-shell.component.html text-node,Zu Projekt zuweisen...,Zu Projekt zuweisen...,Assegna al progetto...
map.searchBar.placeholder.search,"Search address, project, group�",apps/web/src/app/features/map/search-bar/search-bar.component.ts placeholder-example,"Search address, project, group…","Suche nach Adresse, Projekt, Gruppe…","Cerca indirizzo, progetto, gruppo…"
map.filter.toolbar.aria,Map filters,apps/web/src/app/features/map/map-filter-toolbar/map-filter-toolbar.component.html attr:aria-label,Map filters,Kartenfilter,Filtri mappa
map.filter.button.filter,Filter,apps/web/src/app/features/map/map-filter-toolbar/map-filter-toolbar.component.ts toolbar button,Filter,Filter,Filtra
map.filter.button.projects,Projects,apps/web/src/app/features/map/map-filter-toolbar/map-filter-toolbar.component.ts toolbar button,Projects,Projekte,Progetti
map.filter.button.timespace,Timespace,apps/web/src/app/features/map/map-filter-toolbar/map-filter-toolbar.component.ts toolbar button,Timespace,Zeitraum,Periodo
map.filter.timespace.aria,Time range,apps/web/src/app/features/map/map-filter-toolbar/timespace-dropdown.component.html attr:aria-label,Time range,Zeitraum,Intervallo temporale
map.filter.timespace.datePlaceholder,—,apps/web/src/app/features/map/map-filter-toolbar/timespace-dropdown.component.ts empty date display,—,—,—
map.filter.timespace.dateFormatPlaceholder,DD.MM.YYYY,apps/web/src/app/features/map/map-filter-toolbar/timespace-dropdown.component.html date input placeholder,DD.MM.YYYY,TT.MM.JJJJ,GG.MM.AAAA
map.filter.timespace.from,From,apps/web/src/app/features/map/map-filter-toolbar/timespace-dropdown.component.html date input label,From,Von,Da
map.filter.timespace.to,To,apps/web/src/app/features/map/map-filter-toolbar/timespace-dropdown.component.html date input label,To,Bis,A
map.filter.timespace.chartAria,Media timeline,apps/web/src/app/features/map/map-filter-toolbar/timespace-dropdown.component.html chart aria,Media timeline,Medien-Zeitachse,Cronologia media
map.filter.timespace.empty,No media in this organization yet.,apps/web/src/app/features/map/map-filter-toolbar/timespace-dropdown.component.html empty state,No media in this organization yet.,Noch keine Medien in dieser Organisation.,Nessun media in questa organizzazione.
map.filter.timespace.loadError,Could not load timeline.,apps/web/src/app/features/map/map-filter-toolbar/timespace-dropdown.component.html error state,Could not load timeline.,Zeitachse konnte nicht geladen werden.,Impossibile caricare la cronologia.
map.filter.timespace.loading,Loading timeline…,apps/web/src/app/features/map/map-filter-toolbar/timespace-dropdown.component.html loading state,Loading timeline…,Zeitachse wird geladen…,Caricamento cronologia…
map.searchBar.placeholder.example.denishgasse,"Denisgasse 46, Vienna",apps/web/src/app/features/map/search-bar/search-bar.component.ts placeholder-example,"Denisgasse 46, Vienna","Denisgasse 46, Wien","Denisgasse 46, Vienna"
